Entity,Code,Year,SuicideDeathRate,ISO3,MaleFemaleSuicideRatio,BEDS_IN_MENTAL_HOSPITALS,BEDS_IN_GENERAL_HOSPITALS,BEDS_IN_COMMUNITY_FACILITIES,TOTAL_BEDS
Austria,AUT,1995,18.550008019038852,AUT,3.42,NA,NA,NA,NA
Austria,AUT,1996,17.931824477910446,AUT,3.49,NA,NA,NA,NA
Austria,AUT,1997,16.896497208629476,AUT,3.59,NA,NA,NA,NA
Austria,AUT,1998,16.427254981102895,AUT,3.52,NA,NA,NA,NA
Austria,AUT,1999,16.072017843881017,AUT,3.29,NA,NA,NA,NA
Austria,AUT,2000,15.91662966564223,AUT,3.35,NA,NA,NA,NA
Austria,AUT,2001,15.382627135911392,AUT,3.45,NA,NA,NA,NA
Austria,AUT,2002,15.126149921919088,AUT,3.51,NA,NA,NA,NA
Austria,AUT,2003,14.657625853193071,AUT,3.36,NA,NA,NA,NA
Austria,AUT,2004,14.209846329967847,AUT,3.61,NA,NA,NA,NA
Austria,AUT,2005,13.797734612665154,AUT,3.54,NA,NA,NA,NA
Austria,AUT,2006,13.088690801406903,AUT,3.62,NA,NA,NA,NA
Austria,AUT,2007,12.900152503933276,AUT,3.61,NA,NA,NA,NA
Austria,AUT,2008,12.487580377488412,AUT,3.56,NA,NA,NA,NA
Austria,AUT,2009,12.87962117418108,AUT,3.69,NA,NA,NA,NA
Austria,AUT,2010,12.782929560141527,AUT,3.71,NA,NA,NA,NA
Austria,AUT,2011,12.45983785312364,AUT,3.52,NA,NA,NA,NA
Austria,AUT,2012,12.13321779667072,AUT,3.64,NA,NA,NA,NA
Austria,AUT,2013,11.891660917507098,AUT,3.59,NA,NA,NA,NA
Austria,AUT,2014,11.841427022802556,AUT,3.43,NA,NA,NA,NA
Austria,AUT,2015,11.770476394482763,AUT,3.51,NA,NA,NA,NA
Austria,AUT,2016,11.420545843824016,AUT,3.44,NA,NA,NA,NA
Austria,AUT,2017,11.202156990304273,AUT,3.44,NA,NA,NA,NA
Azerbaijan,AZE,1990,3.1742169343850115,AZE,3.37,NA,NA,NA,NA
Azerbaijan,AZE,1991,3.085963662713328,AZE,3.51,NA,NA,NA,NA
Azerbaijan,AZE,1992,3.1258931745761265,AZE,3.65,NA,NA,NA,NA
Azerbaijan,AZE,1993,3.056428578297814,AZE,3.77,NA,NA,NA,NA
Azerbaijan,AZE,1994,2.995005953597592,AZE,3.96,NA,NA,NA,NA
Azerbaijan,AZE,1995,2.836171386626629,AZE,4.04,NA,NA,NA,NA
Azerbaijan,AZE,1996,2.771127823971524,AZE,4.1,NA,NA,NA,NA
Azerbaijan,AZE,1997,2.75538917078581,AZE,4.17,NA,NA,NA,NA
Azerbaijan,AZE,1998,2.7753348904670907,AZE,4.2,NA,NA,NA,NA
Azerbaijan,AZE,1999,2.8984894534130667,AZE,4.23,NA,NA,NA,NA
Azerbaijan,AZE,2000,3.1374346031712412,AZE,4.19,NA,NA,NA,NA
Azerbaijan,AZE,2001,3.5302231923983056,AZE,4.08,NA,NA,NA,NA
Azerbaijan,AZE,2002,3.724613234666036,AZE,4.06,NA,NA,NA,NA
Azerbaijan,AZE,2003,4.0301796734464865,AZE,3.92,NA,NA,NA,NA
Azerbaijan,AZE,2004,4.3288531384434625,AZE,3.91,NA,NA,NA,NA
Azerbaijan,AZE,2005,4.601097706301279,AZE,3.95,NA,NA,NA,NA
Azerbaijan,AZE,2006,4.833657394935614,AZE,4.03,NA,NA,NA,NA
Azerbaijan,AZE,2007,5.1431272111792925,AZE,4.01,NA,NA,NA,NA
Azerbaijan,AZE,2008,4.945721798094154,AZE,4.02,NA,NA,NA,NA
Azerbaijan,AZE,2009,4.798191802849979,AZE,4.02,NA,NA,NA,NA
Azerbaijan,AZE,2010,4.726909308758024,AZE,4.1,NA,NA,NA,NA
Azerbaijan,AZE,2011,4.649638539323609,AZE,4.17,NA,NA,NA,NA
Azerbaijan,AZE,2012,4.537995341884458,AZE,4.19,NA,NA,NA,NA
Azerbaijan,AZE,2013,4.436538839359101,AZE,4.4,NA,NA,NA,NA
Azerbaijan,AZE,2014,4.332896802410021,AZE,4.43,NA,NA,NA,NA
Azerbaijan,AZE,2015,4.202942846986658,AZE,4.31,NA,NA,NA,NA
Azerbaijan,AZE,2016,4.107187878409732,AZE,4.26,31.19319,0.41591,2.91136,34.52046
Azerbaijan,AZE,2017,4.071032014236347,AZE,4.28,NA,NA,NA,NA
Bahamas,BHS,1990,3.321763752049281,BHS,4.39,NA,NA,NA,NA
Bahamas,BHS,1991,3.2634269708474397,BHS,4.27,NA,NA,NA,NA
Bahamas,BHS,1992,3.262707366490614,BHS,4.29,NA,NA,NA,NA
Bahamas,BHS,1993,3.34026911899637,BHS,4.41,NA,NA,NA,NA
Bahamas,BHS,1994,3.3248386671980255,BHS,4.51,NA,NA,NA,NA
Bahamas,BHS,1995,3.342973977833972,BHS,4.58,NA,NA,NA,NA
Bahamas,BHS,1996,3.316569937662655,BHS,4.76,NA,NA,NA,NA
Bahamas,BHS,1997,3.2785034757750484,BHS,4.84,NA,NA,NA,NA
Bahamas,BHS,1998,3.2743908296515793,BHS,4.9,NA,NA,NA,NA
Bahamas,BHS,1999,3.2661726540617697,BHS,5,NA,NA,NA,NA
Bahamas,BHS,2000,3.195061501216491,BHS,5.28,NA,NA,NA,NA
Bahamas,BHS,2001,3.1066896212036004,BHS,5.24,NA,NA,NA,NA
Bahamas,BHS,2002,2.9977819846294373,BHS,5.25,NA,NA,NA,NA
Bahamas,BHS,2003,2.9863679081193255,BHS,5.16,NA,NA,NA,NA
Bahamas,BHS,2004,2.957948741066126,BHS,5.29,NA,NA,NA,NA
Bahamas,BHS,2005,2.916657054377502,BHS,5.34,NA,NA,NA,NA
Bahamas,BHS,2006,2.951952380632327,BHS,5.43,NA,NA,NA,NA
Bahamas,BHS,2007,2.9602685578587566,BHS,5.29,NA,NA,NA,NA
Bahamas,BHS,2008,3.010864343147799,BHS,5.42,NA,NA,NA,NA
Bahamas,BHS,2009,3.04882902544175,BHS,5.54,NA,NA,NA,NA
Bahamas,BHS,2010,3.083000976189594,BHS,5.35,NA,NA,NA,NA
Bahamas,BHS,2011,3.122921913704676,BHS,5.33,NA,NA,NA,NA
Bahamas,BHS,2012,3.1308917700851886,BHS,5.32,NA,NA,NA,NA
Bahamas,BHS,2013,3.1193034188201745,BHS,5.28,NA,NA,NA,NA
Bahamas,BHS,2014,3.156458365046876,BHS,5.32,NA,NA,NA,NA
Bahamas,BHS,2015,3.1618598384902312,BHS,5.3,NA,NA,NA,NA
Bahamas,BHS,2016,3.16952292011007,BHS,5.29,NA,NA,NA,NA
Bahamas,BHS,2017,3.1722992298635755,BHS,5.29,NA,NA,NA,NA
Bahrain,BHR,1990,5.675713459641392,BHR,3.44,NA,NA,NA,NA
Bahrain,BHR,1991,5.864096116711917,BHR,3.42,NA,NA,NA,NA
Bahrain,BHR,1992,6.057594823113318,BHR,3.44,NA,NA,NA,NA
Bahrain,BHR,1993,6.172367926288265,BHR,3.48,NA,NA,NA,NA
Bahrain,BHR,1994,6.256641634323049,BHR,3.36,NA,NA,NA,NA
Bahrain,BHR,1995,6.393950887286225,BHR,3.27,NA,NA,NA,NA
Bahrain,BHR,1996,6.35172409441656,BHR,3.19,NA,NA,NA,NA
Bahrain,BHR,1997,6.051590797989738,BHR,2.98,NA,NA,NA,NA
Bahrain,BHR,1998,6.387204659258865,BHR,2.86,NA,NA,NA,NA
Bahrain,BHR,1999,6.870170987242141,BHR,3.11,NA,NA,NA,NA
Bahrain,BHR,2000,7.190974939851082,BHR,3.22,NA,NA,NA,NA
Bahrain,BHR,2001,7.451074925384376,BHR,3.06,NA,NA,NA,NA
Bahrain,BHR,2002,7.557238059528578,BHR,2.99,NA,NA,NA,NA
Bahrain,BHR,2003,7.721511637899628,BHR,3.02,NA,NA,NA,NA
Bahrain,BHR,2004,7.939496227490944,BHR,3.04,NA,NA,NA,NA
Bahrain,BHR,2005,7.779529750759095,BHR,3.05,NA,NA,NA,NA
Bahrain,BHR,2006,7.290588225193559,BHR,2.95,NA,NA,NA,NA
Bahrain,BHR,2007,6.881515457775817,BHR,3.04,NA,NA,NA,NA
Bahrain,BHR,2008,6.389655385911236,BHR,3.03,NA,NA,NA,NA
Bahrain,BHR,2009,5.838648102857168,BHR,2.94,NA,NA,NA,NA
Bahrain,BHR,2010,5.303096423090032,BHR,2.93,NA,NA,NA,NA
Bahrain,BHR,2011,4.932405538523091,BHR,2.93,NA,NA,NA,NA
Bahrain,BHR,2012,4.729990739492225,BHR,3.01,NA,NA,NA,NA
Bahrain,BHR,2013,4.436463463339525,BHR,3.01,NA,NA,NA,NA
Bahrain,BHR,2014,4.272502953999336,BHR,3.08,NA,NA,NA,NA
Bahrain,BHR,2015,4.268414685814541,BHR,3.12,NA,NA,NA,NA
Bahrain,BHR,2016,4.249785573974734,BHR,3.19,NA,NA,NA,NA
Bahrain,BHR,2017,4.227149675562664,BHR,3.25,NA,NA,NA,NA
Bangladesh,BGD,1990,10.505768505683417,BGD,1.08,NA,NA,NA,NA
Bangladesh,BGD,1991,9.949074455447098,BGD,1.05,NA,NA,NA,NA
Bangladesh,BGD,1992,10.089162013668648,BGD,1.05,NA,NA,NA,NA
Bangladesh,BGD,1993,10.060545086110595,BGD,1.12,NA,NA,NA,NA
Bangladesh,BGD,1994,9.807081572648135,BGD,1.14,NA,NA,NA,NA
Bangladesh,BGD,1995,9.844958249928029,BGD,1.1,NA,NA,NA,NA
Bangladesh,BGD,1996,9.471700333734432,BGD,1.17,NA,NA,NA,NA
Bangladesh,BGD,1997,8.95357036385298,BGD,1.19,NA,NA,NA,NA
Bangladesh,BGD,1998,8.63107941228567,BGD,1.2,NA,NA,NA,NA
Bangladesh,BGD,1999,8.247317258640496,BGD,1.14,NA,NA,NA,NA
Bangladesh,BGD,2000,7.882312369154253,BGD,1.09,NA,NA,NA,NA
Bangladesh,BGD,2001,7.636250190000855,BGD,1.1,NA,NA,NA,NA
Bangladesh,BGD,2002,7.413375769602586,BGD,1.05,NA,NA,NA,NA
Bangladesh,BGD,2003,7.177900381858758,BGD,1,NA,NA,NA,NA
Bangladesh,BGD,2004,7.205384677587009,BGD,0.95,NA,NA,NA,NA
Bangladesh,BGD,2005,7.324500051138055,BGD,0.88,NA,NA,NA,NA
Bangladesh,BGD,2006,7.505359968664716,BGD,0.84,NA,NA,NA,NA
Bangladesh,BGD,2007,7.64655253990529,BGD,0.82,NA,NA,NA,NA
Bangladesh,BGD,2008,7.63814228025658,BGD,0.81,NA,NA,NA,NA
Bangladesh,BGD,2009,7.462348219808775,BGD,0.85,NA,NA,NA,NA
Bangladesh,BGD,2010,7.482376863212544,BGD,0.87,NA,NA,NA,NA
Bangladesh,BGD,2011,7.061707729165535,BGD,0.88,NA,NA,NA,NA
Bangladesh,BGD,2012,6.732162248145104,BGD,0.87,NA,NA,NA,NA
Bangladesh,BGD,2013,6.487200279335262,BGD,0.91,NA,NA,NA,NA
Bangladesh,BGD,2014,6.427481479852913,BGD,1.01,NA,NA,NA,NA
Bangladesh,BGD,2015,6.217116213282447,BGD,1.04,NA,NA,NA,NA
Bangladesh,BGD,2016,6.040776809287505,BGD,1.06,0.43424,0.31451,2.23572,2.98447
Bangladesh,BGD,2017,6.032121179318565,BGD,1.09,NA,NA,NA,NA
Barbados,BRB,1990,4.842380030961357,BRB,3.76,NA,NA,NA,NA
Barbados,BRB,1991,4.96544198441119,BRB,3.77,NA,NA,NA,NA
Barbados,BRB,1992,4.99748393939715,BRB,3.89,NA,NA,NA,NA
Barbados,BRB,1993,5.08541484838301,BRB,3.97,NA,NA,NA,NA
Barbados,BRB,1994,5.082549937304663,BRB,4.06,NA,NA,NA,NA
Barbados,BRB,1995,5.071491867482812,BRB,4.22,NA,NA,NA,NA
Barbados,BRB,1996,5.036273771298542,BRB,4.36,NA,NA,NA,NA
Barbados,BRB,1997,4.90167431170719,BRB,4.51,NA,NA,NA,NA
Barbados,BRB,1998,4.809406127534605,BRB,4.69,NA,NA,NA,NA
Barbados,BRB,1999,4.663757827501436,BRB,4.83,NA,NA,NA,NA
Barbados,BRB,2000,4.538947050804444,BRB,4.91,NA,NA,NA,NA
Barbados,BRB,2001,4.395257597081092,BRB,4.96,NA,NA,NA,NA
Barbados,BRB,2002,4.454249102907492,BRB,5.07,NA,NA,NA,NA
Barbados,BRB,2003,4.491566111348408,BRB,5.16,NA,NA,NA,NA
Barbados,BRB,2004,4.479656764719902,BRB,5.29,NA,NA,NA,NA
Barbados,BRB,2005,4.401617241637073,BRB,5.4,NA,NA,NA,NA
Barbados,BRB,2006,4.322654578634522,BRB,5.49,NA,NA,NA,NA
Barbados,BRB,2007,4.200245085691409,BRB,5.31,NA,NA,NA,NA
Barbados,BRB,2008,4.193634255249551,BRB,5.26,NA,NA,NA,NA
Barbados,BRB,2009,4.128722064205764,BRB,5.13,NA,NA,NA,NA
Barbados,BRB,2010,4.1116971820652,BRB,5.06,NA,NA,NA,NA
Barbados,BRB,2011,4.029115873453941,BRB,4.95,NA,NA,NA,NA
Barbados,BRB,2012,3.946698031984255,BRB,4.95,NA,NA,NA,NA
Barbados,BRB,2013,3.9530202329366535,BRB,4.93,NA,NA,NA,NA
Barbados,BRB,2014,3.9351246306471106,BRB,4.91,NA,NA,NA,NA
Barbados,BRB,2015,3.9529142666765296,BRB,4.95,NA,NA,NA,NA
Barbados,BRB,2016,3.958051006422497,BRB,4.98,NA,NA,NA,NA
Barbados,BRB,2017,3.9742716215229006,BRB,5.03,NA,NA,NA,NA
Belarus,BLR,1990,20.332664859158392,BLR,4.89,NA,NA,NA,NA
Belarus,BLR,1991,21.534119106543788,BLR,5.09,NA,NA,NA,NA
Belarus,BLR,1992,23.460101954468165,BLR,5.23,NA,NA,NA,NA
Belarus,BLR,1993,27.09170325758683,BLR,5.52,NA,NA,NA,NA
Belarus,BLR,1994,28.619200995621153,BLR,5.75,NA,NA,NA,NA
Belarus,BLR,1995,30.839120746330856,BLR,5.97,NA,NA,NA,NA
Belarus,BLR,1996,31.400360645669544,BLR,6.13,NA,NA,NA,NA
Belarus,BLR,1997,32.879363937927515,BLR,6.26,NA,NA,NA,NA
Belarus,BLR,1998,34.570397303268244,BLR,6.56,NA,NA,NA,NA
Belarus,BLR,1999,35.52301644134946,BLR,6.51,NA,NA,NA,NA
Belarus,BLR,2000,33.72758036911009,BLR,6.64,NA,NA,NA,NA
Belarus,BLR,2001,35.05511370217409,BLR,6.73,NA,NA,NA,NA
Belarus,BLR,2002,36.953627523511585,BLR,6.51,NA,NA,NA,NA
Belarus,BLR,2003,35.73983409240123,BLR,6.47,NA,NA,NA,NA
Belarus,BLR,2004,34.536258068681065,BLR,6.17,NA,NA,NA,NA
Belarus,BLR,2005,35.077728403286116,BLR,6.12,NA,NA,NA,NA
Belarus,BLR,2006,33.11092188053447,BLR,6.05,NA,NA,NA,NA
Belarus,BLR,2007,30.363819318537427,BLR,5.91,NA,NA,NA,NA
Belarus,BLR,2008,30.480325428107257,BLR,6.03,NA,NA,NA,NA
Belarus,BLR,2009,29.89694256825393,BLR,5.81,NA,NA,NA,NA
Belarus,BLR,2010,29.21760042468365,BLR,6.07,NA,NA,NA,NA
Belarus,BLR,2011,29.242689601127253,BLR,6.01,NA,NA,NA,NA
Belarus,BLR,2012,24.281145700276127,BLR,5.97,NA,NA,NA,NA
Belarus,BLR,2013,22.566442140920422,BLR,5.9,NA,NA,NA,NA
Belarus,BLR,2014,21.095539973217697,BLR,6.12,NA,NA,NA,NA
Belarus,BLR,2015,19.585320299204454,BLR,6.28,NA,NA,NA,NA
Belarus,BLR,2016,18.854178878344445,BLR,6.03,57.34905,3.21534,0,60.564389999999996
Belarus,BLR,2017,19.03487290650899,BLR,6.02,NA,NA,NA,NA
Belgium,BEL,1990,17.604614312431373,BEL,2.51,NA,NA,NA,NA
Belgium,BEL,1991,17.601632091160184,BEL,2.67,NA,NA,NA,NA
Belgium,BEL,1992,18.13595646640725,BEL,2.68,NA,NA,NA,NA
Belgium,BEL,1993,18.618101126695745,BEL,2.84,NA,NA,NA,NA
Belgium,BEL,1994,18.960289515402295,BEL,2.84,NA,NA,NA,NA
Belgium,BEL,1995,19.021236934855654,BEL,2.9,NA,NA,NA,NA
Belgium,BEL,1996,18.66265208689551,BEL,2.89,NA,NA,NA,NA
Belgium,BEL,1997,18.64058746771625,BEL,2.89,NA,NA,NA,NA
Belgium,BEL,1998,18.22462497171185,BEL,2.84,NA,NA,NA,NA
Belgium,BEL,1999,18.123920182784943,BEL,2.99,NA,NA,NA,NA
Belgium,BEL,2000,18.497711461946643,BEL,2.95,NA,NA,NA,NA
Belgium,BEL,2001,18.221018324782804,BEL,2.99,NA,NA,NA,NA
Belgium,BEL,2002,17.774766049333657,BEL,2.99,NA,NA,NA,NA
Belgium,BEL,2003,17.299094139943982,BEL,3.03,NA,NA,NA,NA
Belgium,BEL,2004,16.58430966352355,BEL,3.04,NA,NA,NA,NA
Belgium,BEL,2005,16.432605134930633,BEL,3.01,NA,NA,NA,NA
Belgium,BEL,2006,15.94727139889796,BEL,2.93,NA,NA,NA,NA
Belgium,BEL,2007,16.17433814240071,BEL,2.8,NA,NA,NA,NA
Belgium,BEL,2008,16.431435444633692,BEL,2.89,NA,NA,NA,NA
Belgium,BEL,2009,16.32775019988589,BEL,2.79,NA,NA,NA,NA
Belgium,BEL,2010,16.173554846381023,BEL,2.71,NA,NA,NA,NA
Belgium,BEL,2011,16.322367893845325,BEL,2.72,NA,NA,NA,NA
Belgium,BEL,2012,16.105321142384696,BEL,2.82,NA,NA,NA,NA
Belgium,BEL,2013,15.629296788064764,BEL,2.66,NA,NA,NA,NA
Belgium,BEL,2014,15.070784242938355,BEL,2.74,NA,NA,NA,NA
Belgium,BEL,2015,14.909187057337196,BEL,2.66,NA,NA,NA,NA
Belgium,BEL,2016,14.422614984832611,BEL,2.72,NA,NA,NA,NA
Belgium,BEL,2017,14.275318768978694,BEL,2.77,NA,NA,NA,NA
Belize,BLZ,1990,6.114596983520185,BLZ,3.5,NA,NA,NA,NA
Belize,BLZ,1991,6.401573500494306,BLZ,3.7,NA,NA,NA,NA
Belize,BLZ,1992,6.739116687360295,BLZ,3.99,NA,NA,NA,NA
Belize,BLZ,1993,6.971630454759055,BLZ,4.03,NA,NA,NA,NA
Belize,BLZ,1994,7.109899223891617,BLZ,4.23,NA,NA,NA,NA
Belize,BLZ,1995,7.596976892882901,BLZ,4.51,NA,NA,NA,NA
Belize,BLZ,1996,8.101651013895966,BLZ,4.97,NA,NA,NA,NA
Belize,BLZ,1997,8.53849454972706,BLZ,5.29,NA,NA,NA,NA
Belize,BLZ,1998,8.919157007530918,BLZ,5.49,NA,NA,NA,NA
Belize,BLZ,1999,9.16201775461874,BLZ,5.74,NA,NA,NA,NA
Belize,BLZ,2000,9.048532504346785,BLZ,6.03,NA,NA,NA,NA
Belize,BLZ,2001,8.915739415667652,BLZ,5.96,NA,NA,NA,NA
Belize,BLZ,2002,8.546257748429124,BLZ,5.78,NA,NA,NA,NA
Belize,BLZ,2003,8.371474286555072,BLZ,5.81,NA,NA,NA,NA
Belize,BLZ,2004,8.260771318403076,BLZ,5.87,NA,NA,NA,NA
Belize,BLZ,2005,8.010595423672411,BLZ,5.88,NA,NA,NA,NA
Belize,BLZ,2006,7.774409800250355,BLZ,5.99,NA,NA,NA,NA
Belize,BLZ,2007,7.590517845034406,BLZ,5.95,NA,NA,NA,NA
Belize,BLZ,2008,7.480914671869357,BLZ,5.96,NA,NA,NA,NA
Belize,BLZ,2009,7.463918744268998,BLZ,6.07,NA,NA,NA,NA
Belize,BLZ,2010,7.489032685660207,BLZ,6.11,NA,NA,NA,NA
Belize,BLZ,2011,7.614991762882551,BLZ,6.24,NA,NA,NA,NA
Belize,BLZ,2012,7.510386109390344,BLZ,6.35,NA,NA,NA,NA
Belize,BLZ,2013,7.484311897309873,BLZ,6.65,NA,NA,NA,NA
Belize,BLZ,2014,7.4246516787673444,BLZ,6.79,NA,NA,NA,NA
Belize,BLZ,2015,7.526193195147982,BLZ,7.1,NA,NA,NA,NA
Belize,BLZ,2016,7.784886233484072,BLZ,7.41,0,4.45325,11.68979,16.14304
Belize,BLZ,2017,7.832833879731758,BLZ,7.56,NA,NA,NA,NA
Benin,BEN,1990,10.44941136184757,BEN,2.62,NA,NA,NA,NA
Benin,BEN,1991,10.68174454325764,BEN,2.67,NA,NA,NA,NA
Benin,BEN,1992,10.85090190441451,BEN,2.67,NA,NA,NA,NA
Benin,BEN,1993,10.98770325856244,BEN,2.69,NA,NA,NA,NA
Benin,BEN,1994,11.290832160352522,BEN,2.7,NA,NA,NA,NA
Benin,BEN,1995,11.556601742113472,BEN,2.71,NA,NA,NA,NA
Benin,BEN,1996,11.834516841117194,BEN,2.73,NA,NA,NA,NA
Benin,BEN,1997,11.965366554081012,BEN,2.76,NA,NA,NA,NA
Benin,BEN,1998,12.06909016278655,BEN,2.78,NA,NA,NA,NA
Benin,BEN,1999,12.158857963258226,BEN,2.83,NA,NA,NA,NA
Benin,BEN,2000,12.260017597639711,BEN,2.87,NA,NA,NA,NA
Benin,BEN,2001,12.281901618801378,BEN,2.92,NA,NA,NA,NA
Benin,BEN,2002,12.293845401441708,BEN,2.95,NA,NA,NA,NA
Benin,BEN,2003,12.207447991572762,BEN,2.98,NA,NA,NA,NA
Benin,BEN,2004,12.100156526803568,BEN,2.99,NA,NA,NA,NA
Benin,BEN,2005,11.96787492773692,BEN,3,NA,NA,NA,NA
Benin,BEN,2006,11.89261521283665,BEN,3.01,NA,NA,NA,NA
Benin,BEN,2007,11.80092142079978,BEN,3.01,NA,NA,NA,NA
Benin,BEN,2008,11.733351769921756,BEN,3,NA,NA,NA,NA
Benin,BEN,2009,11.68465100547876,BEN,2.97,NA,NA,NA,NA
Benin,BEN,2010,11.690771120068897,BEN,2.96,NA,NA,NA,NA
Benin,BEN,2011,11.714024025438311,BEN,2.94,NA,NA,NA,NA
Benin,BEN,2012,11.747866114317317,BEN,2.94,NA,NA,NA,NA
Benin,BEN,2013,11.666196617177974,BEN,2.93,NA,NA,NA,NA
Benin,BEN,2014,11.53343465841881,BEN,2.92,NA,NA,NA,NA
Benin,BEN,2015,11.383383065052708,BEN,2.92,NA,NA,NA,NA
Benin,BEN,2016,11.234851155325906,BEN,2.92,NA,NA,NA,NA
Benin,BEN,2017,11.137863321642245,BEN,2.92,NA,NA,NA,NA
Bermuda,BMU,1990,5.75412446412853,BMU,3.38,NA,NA,NA,NA
Bermuda,BMU,1991,5.662361087756349,BMU,3.24,NA,NA,NA,NA
Bermuda,BMU,1992,5.5497450886389785,BMU,3.18,NA,NA,NA,NA
Bermuda,BMU,1993,5.395408174170497,BMU,3.17,NA,NA,NA,NA
Bermuda,BMU,1994,5.1738544675984,BMU,3.23,NA,NA,NA,NA
Bermuda,BMU,1995,4.945394771605777,BMU,3.3,NA,NA,NA,NA
Bermuda,BMU,1996,4.744029533871057,BMU,3.54,NA,NA,NA,NA
Bermuda,BMU,1997,4.563589178741003,BMU,3.65,NA,NA,NA,NA
Bermuda,BMU,1998,4.4462501339619855,BMU,3.77,NA,NA,NA,NA
Bermuda,BMU,1999,4.279868627942763,BMU,3.95,NA,NA,NA,NA
Bermuda,BMU,2000,4.09674442971577,BMU,4.13,NA,NA,NA,NA
Bermuda,BMU,2001,3.9603645192623143,BMU,4.35,NA,NA,NA,NA
Bermuda,BMU,2002,3.858001917047938,BMU,4.53,NA,NA,NA,NA
Bermuda,BMU,2003,3.8110704283943697,BMU,4.81,NA,NA,NA,NA
Bermuda,BMU,2004,3.761269828929701,BMU,5.1,NA,NA,NA,NA
Bermuda,BMU,2005,3.724056419460874,BMU,5.38,NA,NA,NA,NA
Bermuda,BMU,2006,3.674925681343478,BMU,5.64,NA,NA,NA,NA
Bermuda,BMU,2007,3.634379870231024,BMU,5.88,NA,NA,NA,NA
Bermuda,BMU,2008,3.630524273691199,BMU,6.05,NA,NA,NA,NA
Bermuda,BMU,2009,3.619929531786308,BMU,6.22,NA,NA,NA,NA
Bermuda,BMU,2010,3.62665441174294,BMU,6.53,NA,NA,NA,NA
Bermuda,BMU,2011,3.5758057790419224,BMU,6.72,NA,NA,NA,NA
Bermuda,BMU,2012,3.5828761617150455,BMU,7.09,NA,NA,NA,NA
Bermuda,BMU,2013,3.58295293070081,BMU,7.26,NA,NA,NA,NA
Bermuda,BMU,2014,3.5059364803554156,BMU,7.37,NA,NA,NA,NA
Bermuda,BMU,2015,3.4674612086155463,BMU,7.53,NA,NA,NA,NA
Bermuda,BMU,2016,3.449199951445577,BMU,7.6,NA,NA,NA,NA
Bermuda,BMU,2017,3.4284433373722014,BMU,7.64,NA,NA,NA,NA
Bhutan,BTN,1990,8.530198482426995,BTN,1.61,NA,NA,NA,NA
Bhutan,BTN,1991,8.38232512664437,BTN,1.61,NA,NA,NA,NA
Bhutan,BTN,1992,8.283371875780889,BTN,1.61,NA,NA,NA,NA
Bhutan,BTN,1993,8.26595167445368,BTN,1.64,NA,NA,NA,NA
Bhutan,BTN,1994,8.142227308782005,BTN,1.64,NA,NA,NA,NA
Bhutan,BTN,1995,7.978448479127915,BTN,1.65,NA,NA,NA,NA
Bhutan,BTN,1996,7.689959561029707,BTN,1.67,NA,NA,NA,NA
Bhutan,BTN,1997,7.6004295504315245,BTN,1.71,NA,NA,NA,NA
Bhutan,BTN,1998,7.438830883581185,BTN,1.76,NA,NA,NA,NA
Bhutan,BTN,1999,7.210366726230483,BTN,1.81,NA,NA,NA,NA
Bhutan,BTN,2000,7.1333721211522905,BTN,1.88,NA,NA,NA,NA
Bhutan,BTN,2001,6.962672206238554,BTN,1.97,NA,NA,NA,NA
Bhutan,BTN,2002,6.793899639888221,BTN,2.06,NA,NA,NA,NA
Bhutan,BTN,2003,6.718548295040109,BTN,2.16,NA,NA,NA,NA
Bhutan,BTN,2004,6.6090327000845415,BTN,2.23,NA,NA,NA,NA
Bhutan,BTN,2005,6.545564201691068,BTN,2.28,NA,NA,NA,NA
Bhutan,BTN,2006,6.443719560184087,BTN,2.35,NA,NA,NA,NA
Bhutan,BTN,2007,6.369431685036158,BTN,2.43,NA,NA,NA,NA
Bhutan,BTN,2008,6.283661739209389,BTN,2.5,NA,NA,NA,NA
Bhutan,BTN,2009,6.195509796148846,BTN,2.57,NA,NA,NA,NA
Bhutan,BTN,2010,6.111584124442694,BTN,2.61,NA,NA,NA,NA
Bhutan,BTN,2011,6.050095773539068,BTN,2.63,NA,NA,NA,NA
Bhutan,BTN,2012,5.995023632694973,BTN,2.64,NA,NA,NA,NA
Bhutan,BTN,2013,5.944346872329549,BTN,2.66,NA,NA,NA,NA
Bhutan,BTN,2014,5.892241137710404,BTN,2.67,NA,NA,NA,NA
Bhutan,BTN,2015,5.837235718148275,BTN,2.69,NA,NA,NA,NA
Bhutan,BTN,2016,5.784970547800259,BTN,2.7,0,1.27003,0,1.27003
Bhutan,BTN,2017,5.7177993656393475,BTN,2.71,NA,NA,NA,NA
Bolivia,BOL,1990,8.125782406455857,BOL,1.85,NA,NA,NA,NA
Bolivia,BOL,1991,8.21567216711182,BOL,1.84,NA,NA,NA,NA
Bolivia,BOL,1992,8.209778850243772,BOL,1.78,NA,NA,NA,NA
Bolivia,BOL,1993,8.28302018924732,BOL,1.74,NA,NA,NA,NA
Bolivia,BOL,1994,8.257633068918409,BOL,1.69,NA,NA,NA,NA
Bolivia,BOL,1995,8.333396313517126,BOL,1.68,NA,NA,NA,NA
Bolivia,BOL,1996,8.261540134158743,BOL,1.7,NA,NA,NA,NA
Bolivia,BOL,1997,8.340147180324399,BOL,1.73,NA,NA,NA,NA
